tickerId,exchangeId,type,secType,regionId,currencyId,currencyCode,name,symbol,disSymbol,disExchangeCode,exchangeCode,listStatus,template,tradeTime,faTradeTime,status,close,change,changeRatio,volume,netAsset,totalAsset,regionName,regionIsoCode,peTtm,preClose,fiftyTwoWkHigh,fiftyTwoWkLow,open,high,low,vibrateRatio,nextEarningDay,estimateEarningsDate,pprice,pchange,pchRatio,dt,position,volumeCallPutRatio,positionCallPutRatio,price,marketValue,turnoverRate,rank_type
913254735,11,2,[61],6,247,USD,Godaddy Inc,GDDY,GDDY,NYSE,NYSE,1,stock,2023-10-27T22:26:23.212+0000,2023-10-27T22:26:23.212+0000,A,71.66,-0.84,-0.0116,8731,,,United States,US,34.7341,72.50,85.32,64.65,72.48,72.56,71.15,0.0194,2023-11-02,,71.66,0.00,0.0000,sr,4441,1.06,1.29,71.66,10542593689,0.0102,totalVolume
913255007,11,2,[61],6,247,USD,Best Buy Inc,BBY,BBY,NYSE,NYSE,1,stock,2023-10-27T23:59:40.343+0000,2023-10-27T23:59:40.343+0000,A,64.41,-1.70,-0.0257,8660,,,United States,US,11.0784,66.11,93.32,64.10,65.86,66.55,64.10,0.0371,2023-11-21,,64.30,-0.11,-0.0017,sr,101513,1.08,1.21,64.41,14018073563,0.0102,totalVolume
950052430,11,2,[61],6,247,USD,Virgin Galactic Holdings Inc,SPCE,SPCE,NYSE,NYSE,1,stock,2023-10-27T23:59:48.278+0000,2023-10-27T23:59:48.278+0000,A,1.380,-0.100,-0.0676,8635,,,United States,US,-0.6477,1.480,6.61,1.380,1.530,1.540,1.380,0.1081,2023-11-08,11/01-11/06,1.410,0.030,0.0219,sr,346803,0.51,0.93,1.380,506648505,0.0204,totalVolume
913324348,96,2,[61],6,247,USD,Sanofi FR,SNY,SNY,NASDAQ,NSQ,1,stock,2023-10-27T23:25:27.930+0000,2023-10-27T23:25:27.930+0000,A,43.13,-10.20,-0.1913,8512,,,United States,US,11.5305,53.33,57.82,41.54,44.82,44.83,42.63,0.0413,2023-10-27,,43.10,-0.03,-0.0007,sr,24726,0.77,0.94,43.13,108893604493,0.0061,totalVolume
913255455,11,2,[61],6,247,USD,Keycorp,KEY,KEY,NYSE,NYSE,1,stock,2023-10-27T23:16:53.212+0000,2023-10-27T23:16:53.212+0000,A,9.92,-0.25,-0.0246,8498,,,United States,US,8.0441,10.17,20.30,8.54,10.18,10.18,9.79,0.0383,2024-01-18,,9.99,0.07,0.0066,sr,129702,0.84,0.47,9.92,9286717120,0.0157,totalVolume
913323750,11,2,[61],6,247,USD,Mgm Resorts,MGM,MGM,NYSE,NYSE,1,stock,2023-10-27T23:50:39.889+0000,2023-10-27T23:50:39.889+0000,A,34.23,-0.61,-0.0175,8488,,,United States,US,33.2847,34.84,51.35,31.40,35.15,35.15,34.12,0.0294,2023-11-08,,34.23,0.00,0.0000,sr,161752,1.19,1.25,34.23,12010937144,0.0115,totalVolume
950153159,11,2,[61],6,247,USD,Freyr Battery,FREY,FREY,NYSE,NYSE,1,stock,2023-10-27T23:58:07.792+0000,2023-10-27T23:58:07.792+0000,A,3.210,-0.030,-0.0093,8487,,,United States,US,-3.6833,3.240,15.80,3.115,3.310,3.310,3.110,0.0571,,11/12-11/16,3.370,0.160,0.0498,sr,24150,0.01,0.45,3.210,448453801,0.0152,totalVolume
913255942,96,2,[61],6,247,USD,Caesars Entertainment Inc,CZR,CZR,NASDAQ,NSQ,1,stock,2023-10-27T23:58:01.620+0000,2023-10-27T23:58:01.620+0000,A,39.14,0.38,0.0098,8451,,,United States,US,12.3198,38.76,60.27,38.33,39.16,40.12,38.61,0.0390,2023-10-31,,39.58,0.44,0.0112,sr,95116,0.24,0.69,39.14,8426445629,0.0167,totalVolume
913255505,11,2,[61],6,247,USD,Las Vegas Snds,LVS,LVS,NYSE,NYSE,1,stock,2023-10-27T22:42:15.076+0000,2023-10-27T22:42:15.076+0000,A,47.04,-0.49,-0.0103,8434,,,United States,US,53.8462,47.53,65.58,34.73,48.00,48.18,47.00,0.0248,,01/23-01/29,47.10,0.06,0.0013,sr,174649,0.63,0.96,47.04,35961650712,0.0063,totalVolume
913323524,96,2,[61],6,247,USD,Take-Two Interactive Software,TTWO,TTWO,NASDAQ,NSQ,1,stock,2023-10-27T22:26:26.584+0000,2023-10-27T22:26:26.584+0000,A,134.43,1.39,0.0104,8257,,,United States,US,-18.4108,133.04,153.84,90.00,133.28,135.40,132.73,0.0199,2023-11-08,,133.72,-0.71,-0.0053,sr,119050,0.35,0.45,134.43,22830350276,0.0089,totalVolume
913323461,96,2,[61],6,247,USD,Lam Research,LRCX,LRCX,NASDAQ,NSQ,1,stock,2023-10-27T22:16:12.695+0000,2023-10-27T22:16:12.695+0000,A,584.02,-1.11,-0.0019,8195,,,United States,US,19.8522,585.13,726.53,381.49,584.30,593.56,580.78,0.0218,,01/23-01/29,583.71,-0.31,-0.0005,sr,48015,1.08,1.36,584.02,76969163840,0.0072,totalVolume
950300038,196,1,,6,247,USD,MSCI EM,MXEF,MXEF,CBOE,CBOE-CSMI,1,index,,,B,,0.00,0.0000,8169,,,United States,US,0,,,,,,,,,,,,,sr,1855,1.57,4.98,,,,totalVolume
913254531,96,2,[63],6,247,USD,Plains Gp Hldgs L P,PAGP,PAGP,NASDAQ,NSQ,1,stock,2023-10-27T22:43:13.932+0000,2023-10-27T22:43:13.932+0000,A,15.64,-0.21,-0.0132,8159,,,United States,US,13.0912,15.85,16.70,11.79,15.90,15.92,15.62,0.0186,2023-11-01,,15.87,0.23,0.0147,sr,36919,0.14,0.74,15.64,3064840080,0.0087,totalVolume
913254624,11,2,[61],6,247,USD,Arista Networks Inc,ANET,ANET,NYSE,NYSE,1,stock,2023-10-27T23:55:08.088+0000,2023-10-27T23:55:08.088+0000,A,176.19,6.37,0.0375,8013,,,United States,US,32.5284,169.82,198.70,107.57,171.47,177.00,170.87,0.0361,2023-10-30,,176.47,0.28,0.0016,sr,61064,1.08,0.82,176.19,54545011199,0.0090,totalVolume
913324509,11,2,[61],6,247,USD,Vf Corp,VFC,VFC,NYSE,NYSE,1,stock,2023-10-27T23:54:49.500+0000,2023-10-27T23:54:49.500+0000,A,16.90,-0.93,-0.0522,7988,,,United States,US,56.1275,17.83,34.90,15.11,17.98,18.07,16.82,0.0704,2023-10-30,,17.00,0.10,0.0059,sr,273639,0.45,0.72,16.90,6571876196,0.0242,totalVolume
913255679,96,2,[61],6,247,USD,Groupon,GRPN,GRPN,NASDAQ,NSQ,1,stock,2023-10-27T23:23:20.486+0000,2023-10-27T23:23:20.486+0000,A,11.77,0.55,0.0490,7949,,,United States,US,-2.3409,11.22,16.25,2.890,12.00,12.31,11.52,0.0686,2023-11-09,,11.75,-0.02,-0.0017,sr,100392,0.65,0.36,11.77,367796233,0.0312,totalVolume
913255270,11,2,[61],6,247,USD,Edwards Lifesciences Corp,EW,EW,NYSE,NYSE,1,stock,2023-10-27T23:46:40.356+0000,2023-10-27T23:46:40.356+0000,A,61.71,-1.07,-0.0170,7794,,,United States,US,27.3392,62.78,94.87,61.02,63.10,64.15,61.01,0.0499,,01/29-02/02,61.70,-0.01,-0.0002,sr,84262,1.50,0.35,61.71,37514514873,0.0116,totalVolume
925415331,96,2,[61],6,247,USD,Booking Holdings,BKNG,BKNG,NASDAQ,NSQ,1,stock,2023-10-27T23:05:29.331+0000,2023-10-27T23:05:29.331+0000,A,2746.16,3.47,0.0013,7785,,,United States,US,23.7121,2742.69,3251.71,1771.32,2747.44,2784.59,2737.26,0.0169,2023-11-02,,2745.00,-1.16,-0.0004,sr,15946,1.82,1.36,2746.16,98016371120,0.0059,totalVolume
950165760,10,2,[61],6,247,USD,Eos Energy Enterprises Inc,EOSE,EOSE,NASDAQ,NAS,1,stock,2023-10-27T23:42:36.265+0000,2023-10-27T23:42:36.265+0000,A,1.550,-0.080,-0.0491,7645,,,United States,US,-0.4071,1.630,5.67,0.9550,1.630,1.710,1.530,0.1104,2023-11-06,,1.550,0.000,0.0000,sr,153537,0.20,0.10,1.550,207691484,0.0232,totalVolume
913324439,11,2,[61],6,247,USD,Thermo Fishr Sci,TMO,TMO,NYSE,NYSE,1,stock,2023-10-27T22:16:06.073+0000,2023-10-27T22:16:06.073+0000,A,431.41,-8.75,-0.0199,7609,,,United States,US,29.4778,440.16,609.85,415.60,439.57,439.96,427.37,0.0286,,01/30-02/03,432.00,0.59,0.0014,sr,28881,3.64,1.31,431.41,166502591569,0.0065,totalVolume
