t_tickerId,t_exchangeId,t_type,t_secType,t_regionId,t_currencyId,t_currencyCode,t_name,t_symbol,t_disSymbol,t_disExchangeCode,t_exchangeCode,t_listStatus,t_template,t_tradeTime,t_faTradeTime,t_status,t_close,t_change,t_changeRatio,t_volume,t_netAsset,t_totalAsset,t_regionName,t_regionIsoCode,t_peTtm,t_preClose,t_fiftyTwoWkHigh,t_fiftyTwoWkLow,t_open,t_high,t_low,t_vibrateRatio,t_nextEarningDay,t_estimateEarningsDate,t_pprice,t_pchange,t_pchRatio,v_dt,v_tickerId,v_volume,v_position,v_volumeCallPutRatio,v_positionCallPutRatio,v_price,v_changeRatio,v_change,t_marketValue,t_turnoverRate,rank_type
913256167,96,2,[61],6,247,USD,Amgen Inc,AMGN,AMGN,NASDAQ,NSQ,1,stock,2023-10-27T23:52:58.529+0000,2023-10-27T23:52:58.529+0000,A,261.57,-8.14,-0.0302,2874937,,,United States,US,17.6311,269.71,296.67,211.71,268.95,269.36,260.16,0.0326,2023-10-31,,262.00,0.43,0.0016,sr,913256167,10471,87786,0.95,0.69,261.57,-0.0302,-8.14,139914101914,0.0054,totalVolume
950102408,11,2,[61],6,247,USD,Vertiv Holdings Co,VRT,VRT,NYSE,NYSE,1,stock,2023-10-27T23:38:00.091+0000,2023-10-27T23:38:00.091+0000,A,36.42,1.56,0.0448,7865406,,,United States,US,55.0151,34.86,43.13,11.95,35.66,36.81,35.60,0.0346,,02/20-02/26,36.71,0.29,0.0080,sr,950102408,10438,172036,0.51,1.01,36.42,0.0448,1.56,13888736261,0.0206,totalVolume
925241196,10,2,[61],6,247,USD,Cleanspark Inc,CLSK,CLSK,NASDAQ,NAS,1,stock,2023-10-27T23:49:10.048+0000,2023-10-27T23:49:10.048+0000,A,4.150,-0.210,-0.0482,13990268,,,United States,US,-2.4667,4.360,7.60,1.740,4.450,4.630,4.130,0.1147,,12/12-12/18,4.190,0.040,0.0096,sr,925241196,10384,175545,0.05,0.19,4.150,-0.0482,-0.210,633469811,0.0917,totalVolume
913243405,95,3,"[2, 34]",6,247,USD,iShares JP Morgan USD Em Mkts Bd ETF,EMB,EMB,NASDAQ,NMS,1,etf,2023-10-27T22:15:01.080+0000,2023-10-27T22:15:01.080+0000,A,81.00,0.04,0.0005,3549810,16242120902,12108963294,United States,US,0,80.96,89.97,78.24,81.00,81.08,80.78,0.0036,,,80.30,-0.70,-0.0086,sr,913243405,10343,52827,5.89,2.81,81.00,0.0005,0.04,,,totalVolume
913247474,34,3,"[6, 34]",6,247,USD,ProShares UltraShort Bloomberg Natrl Gas,KOLD,KOLD,NYSEARCA,PSE,1,etf,2023-10-27T23:55:35.861+0000,2023-10-27T23:55:35.861+0000,A,49.17,1.31,0.0274,2501370,59663345,120636923,United States,US,0.0000,47.86,92.35,10.33,46.64,49.44,46.46,0.0621,,,49.23,0.06,0.0012,sr,913247474,10057,51551,0.25,0.18,49.17,0.0274,1.31,127302605,0.9661,totalVolume
950173517,96,2,[61],6,247,USD,Chindata Group Holdings Ltd,CD,CD,NASDAQ,NSQ,1,stock,2023-10-27T20:41:50.977+0000,2023-10-27T20:41:50.977+0000,A,8.89,0.10,0.0114,2499573,,,United States,US,28.5485,8.79,9.21,4.860,8.80,8.91,8.73,0.0205,,11/20-11/24,8.77,-0.12,-0.0135,sr,950173517,10003,265,1.00,0.00,8.89,0.0114,0.10,3259076693,0.0068,totalVolume
913255373,11,2,[61],6,247,USD,Hess Corp,HES,HES,NYSE,NYSE,1,stock,2023-10-27T23:35:53.875+0000,2023-10-27T23:35:53.875+0000,A,143.29,-9.89,-0.0646,8660732,,,United States,US,30.0777,153.18,167.75,113.82,150.79,150.99,142.76,0.0537,,01/23-01/29,143.29,0.00,0.0000,sr,913255373,10001,61507,2.12,0.58,143.29,-0.0646,-9.89,44012786601,0.0282,totalVolume
925418520,11,2,[61],6,247,USD,Spotify Tech,SPOT,SPOT,NYSE,NYSE,1,stock,2023-10-27T23:58:32.520+0000,2023-10-27T23:58:32.520+0000,A,159.35,0.97,0.0061,1971378,,,United States,US,-39.8256,158.38,182.00,69.29,158.59,162.06,158.10,0.0250,,01/29-02/02,159.69,0.34,0.0021,sr,925418520,9946,94644,0.74,0.83,159.35,0.0061,0.97,31021629682,0.0101,totalVolume
950062937,34,3,"[1, 34]",6,247,USD,Communication Services Sel Sect SPDR®ETF,XLC,XLC,NYSEARCA,PSE,1,etf,2023-10-27T20:06:55.956+0000,2023-10-27T20:06:55.956+0000,A,63.09,-0.23,-0.0036,10356253,11118997245,13216646516,United States,US,0.0000,63.32,69.22,44.86,63.38,63.74,62.84,0.0143,,,63.09,0.00,0.0000,sr,950062937,9927,76532,18.16,1.61,63.09,-0.0036,-0.23,,,totalVolume
950179680,11,2,[61],6,247,USD,Zim Integrated Shipping Serv,ZIM,ZIM,NYSE,NYSE,1,stock,2023-10-27T23:41:41.302+0000,2023-10-27T23:41:41.302+0000,A,8.14,-0.60,-0.0687,2341366,,,United States,US,0.7528,8.74,29.38,8.00,8.80,8.83,8.09,0.0835,2023-11-15,11/13-11/17,8.27,0.13,0.0160,sr,950179680,9916,212339,0.61,1.32,8.14,-0.0687,-0.60,978576758,0.0195,totalVolume
913256732,96,2,[61],6,247,USD,Gilead Sciences Inc,GILD,GILD,NASDAQ,NSQ,1,stock,2023-10-27T23:03:24.755+0000,2023-10-27T23:03:24.755+0000,A,76.62,-1.88,-0.0239,6037772,,,United States,US,17.6268,78.50,89.74,70.14,78.39,78.50,76.33,0.0276,2023-11-07,,77.47,0.85,0.0111,sr,913256732,9855,148251,2.94,0.89,76.62,-0.0239,-1.88,95469619726,0.0048,totalVolume
913255255,11,2,[61],6,247,USD,Eqt Corp,EQT,EQT,NYSE,NYSE,1,stock,2023-10-27T21:00:23.561+0000,2023-10-27T21:00:23.561+0000,A,41.95,-0.86,-0.0201,4425326,,,United States,US,5.2007,42.81,44.98,28.11,43.16,43.21,41.40,0.0398,,02/13-02/19,41.99,0.04,0.0010,sr,913255255,9771,106851,0.48,0.26,41.95,-0.0201,-0.86,17252251160,0.0108,totalVolume
913433908,95,2,[61],6,247,USD,Crispr Therapeut,CRSP,CRSP,NASDAQ,NMS,1,stock,2023-10-27T23:59:55.689+0000,2023-10-27T23:59:55.689+0000,A,38.74,-0.37,-0.0095,3692082,,,United States,US,-7.3031,39.11,72.00,37.55,42.50,43.12,38.29,0.1234,,10/30-11/14,40.00,1.26,0.0325,sr,913433908,9741,76881,1.97,0.98,38.74,-0.0095,-0.37,3076399573,0.0465,totalVolume
913247534,34,3,"[1, 34]",6,247,USD,VanEck Junior Gold Miners ETF,GDXJ,GDXJ,NYSEARCA,PSE,1,etf,2023-10-27T23:59:45.769+0000,2023-10-27T23:59:45.769+0000,A,34.43,0.95,0.0284,9412873,6595746658,3765251703,United States,US,0.0000,33.48,43.89,27.85,33.76,34.43,33.18,0.0373,,,34.50,0.07,0.0020,sr,913247534,9709,117763,0.42,0.63,34.43,0.0284,0.95,,,totalVolume
913324681,11,2,[61],6,247,USD,Scorpio Tankers,STNG,STNG,NYSE,NYSE,1,stock,2023-10-27T23:48:03.819+0000,2023-10-27T23:48:03.819+0000,A,57.72,2.87,0.0523,1358499,,,United States,US,4.0650,54.85,64.20,40.34,56.11,57.73,55.71,0.0368,2023-11-09,10/30-11/03,57.70,-0.02,-0.0003,sr,913324681,9680,105758,0.11,0.27,57.72,0.0523,2.87,3088801759,0.0254,totalVolume
913323879,11,2,[61],6,247,USD,Nordic American Tankers,NAT,NAT,NYSE,NYSE,1,stock,2023-10-27T23:53:56.298+0000,2023-10-27T23:53:56.298+0000,A,4.770,0.060,0.0127,4126364,,,United States,US,8.3116,4.710,4.780,2.825,4.750,4.780,4.680,0.0212,,11/28-12/04,4.750,-0.020,-0.0042,sr,913323879,9550,76563,0.07,0.25,4.770,0.0127,0.060,995959037,0.0198,totalVolume
913255363,11,2,[61],6,247,USD,Halliburton,HAL,HAL,NYSE,NYSE,1,stock,2023-10-27T23:49:58.181+0000,2023-10-27T23:49:58.181+0000,A,39.60,0.15,0.0038,7357390,,,United States,US,13.6214,39.45,43.85,27.84,39.65,39.81,38.92,0.0223,,01/22-01/26,39.98,0.38,0.0096,sr,913255363,9442,142035,1.53,0.88,39.60,0.0038,0.15,35444048983,0.0082,totalVolume
913257501,96,2,[61],6,247,USD,Seagen Inc,SGEN,SGEN,NASDAQ,NSQ,1,stock,2023-10-27T20:20:00.480+0000,2023-10-27T20:20:00.480+0000,A,214.60,-1.08,-0.0050,1020455,,,United States,US,-55.1444,215.68,217.51,116.08,215.75,215.99,214.42,0.0072,2023-11-01,,214.60,0.00,0.0000,sr,913257501,9339,496713,16.69,3.20,214.60,-0.0050,-1.08,40279976851,0.0054,totalVolume
913255347,11,2,[61],6,247,USD,Gap Inc,GPS,GPS,NYSE,NYSE,1,stock,2023-10-27T23:38:04.155+0000,2023-10-27T23:38:04.155+0000,A,12.77,-0.30,-0.0230,10398842,,,United States,US,43.5836,13.07,15.49,7.22,13.14,13.36,12.59,0.0589,2023-11-16,11/15-11/20,12.89,0.12,0.0094,sr,913255347,9316,155632,0.93,0.68,12.77,-0.0230,-0.30,4723375836,0.0281,totalVolume
913324497,11,2,[61],6,247,USD,Us Bancorp,USB,USB,NYSE,NYSE,1,stock,2023-10-27T23:59:34.045+0000,2023-10-27T23:59:34.045+0000,A,30.64,-1.13,-0.0356,10909382,,,United States,US,9.1345,31.77,49.95,27.27,31.30,31.62,30.47,0.0353,2024-01-17,,30.85,0.21,0.0069,sr,913324497,9286,261310,0.65,0.68,30.64,-0.0356,-1.13,47706480000,0.0070,totalVolume
950172303,11,2,[61],6,247,USD,Quantumscape Corp,QS,QS,NYSE,NYSE,1,stock,2023-10-27T23:58:17.549+0000,2023-10-27T23:58:17.549+0000,A,5.28,0.06,0.0115,5370765,,,United States,US,-5.1755,5.22,13.86,5.11,5.41,5.44,5.25,0.0354,,02/13-02/19,5.27,-0.01,-0.0019,sr,950172303,9247,291386,0.60,0.47,5.28,0.0115,0.06,2561654652,0.0111,totalVolume
925179279,34,3,"[6, 34]",6,247,USD,ProShares UltraPro S&P500,UPRO,UPRO,NYSEARCA,PSE,1,etf,2023-10-27T23:59:57.291+0000,2023-10-27T23:59:57.291+0000,A,35.97,-0.52,-0.0143,10997155,1728047217,2247680109,United States,US,0.0000,36.49,52.22,30.29,36.90,37.00,35.57,0.0390,,,35.85,-0.12,-0.0033,sr,925179279,9245,78867,0.34,0.27,35.97,-0.0143,-0.52,,,totalVolume
913255471,11,2,[61],6,247,USD,Kohls Corp,KSS,KSS,NYSE,NYSE,1,stock,2023-10-27T23:56:52.916+0000,2023-10-27T23:56:52.916+0000,A,21.81,-0.53,-0.0237,3534960,,,United States,US,-20.4962,22.34,35.77,17.68,22.41,22.59,21.75,0.0376,,11/15-11/20,21.80,-0.01,-0.0005,sr,913255471,9200,130316,0.97,1.34,21.81,-0.0237,-0.53,2414122531,0.0319,totalVolume
913256858,96,2,[61],6,247,USD,Idexx Labs Inc,IDXX,IDXX,NASDAQ,NSQ,1,stock,2023-10-27T20:20:00.580+0000,2023-10-27T20:20:00.580+0000,A,391.37,-6.06,-0.0152,681016,,,United States,US,41.5251,397.43,564.74,352.77,398.05,401.21,390.51,0.0269,2023-11-01,,391.37,0.00,0.0000,sr,913256858,9179,5538,140.22,9.88,391.37,-0.0152,-6.06,32488566118,0.0082,totalVolume
913324222,96,2,[61],6,247,USD,Fortinet,FTNT,FTNT,NASDAQ,NSQ,1,stock,2023-10-27T23:38:51.283+0000,2023-10-27T23:38:51.283+0000,A,56.26,0.54,0.0097,5318005,,,United States,US,42.2024,55.72,81.24,42.61,55.79,56.57,55.58,0.0177,2023-11-02,,56.12,-0.14,-0.0025,sr,913324222,9149,90475,0.41,0.66,56.26,0.0097,0.54,44183056075,0.0068,totalVolume
913255030,11,2,[61],6,247,USD,Ball,BALL,BALL,NYSE,NYSE,1,stock,2023-10-27T20:06:17.685+0000,2023-10-27T20:06:17.685+0000,A,47.06,0.06,0.0013,3928395,,,United States,US,18.7110,47.00,62.14,42.81,47.02,47.24,46.32,0.0197,2023-11-02,,47.06,0.00,0.0000,sr,913255030,9090,38671,24.11,1.04,47.06,0.0013,0.06,14826657339,0.0125,totalVolume
913243296,34,3,"[6, 34]",6,247,USD,Direxion Daily 20+ Yr Trsy Bull 3X ETF,TMF,TMF,NYSEARCA,PSE,1,etf,2023-10-27T23:59:30.744+0000,2023-10-27T23:59:30.744+0000,A,4.080,-0.070,-0.0169,29908257,164821084,2422891000,United States,US,0.0000,4.150,10.30,3.830,4.060,4.110,4.000,0.0265,,,4.069,-0.011,-0.0026,sr,913243296,9079,475611,0.25,0.08,4.080,-0.0169,-0.070,,,totalVolume
913324120,96,2,[61],6,247,USD,Pacwest Bancorp Del,PACW,PACW,NASDAQ,NSQ,1,stock,2023-10-27T23:54:03.937+0000,2023-10-27T23:54:03.937+0000,A,6.76,-0.33,-0.0465,6037837,,,United States,US,-0.6360,7.09,30.07,2.480,7.10,7.15,6.66,0.0691,,01/24-01/29,6.85,0.09,0.0133,sr,913324120,9014,93418,5.84,2.07,6.76,-0.0465,-0.33,810983571,0.0503,totalVolume
913255243,11,2,[61],6,247,USD,Estee Lauder Companies,EL,EL,NYSE,NYSE,1,stock,2023-10-27T23:59:30.836+0000,2023-10-27T23:59:30.836+0000,A,124.53,-9.70,-0.0723,4227352,,,United States,US,44.6744,134.23,283.62,123.65,135.40,135.40,123.64,0.0868,2023-11-01,,124.63,0.10,0.0008,sr,913255243,8960,69217,1.06,1.35,124.53,-0.0723,-9.70,44561633759,0.0118,totalVolume
913253402,10,2,[61],6,247,USD,Mullen Automotive Inc,MULN,MULN,NASDAQ,NAS,1,stock,2023-10-27T23:59:48.058+0000,2023-10-27T23:59:48.058+0000,A,0.2801,-0.0335,-0.1068,43584644,,,United States,US,-0.0009,0.3136,132.32,0.2210,0.3200,0.3399,0.2766,0.2018,,01/11-01/15,0.2799,-0.0002,-0.0007,sr,913253402,8935,394073,0.17,0.04,0.2801,-0.1068,-0.0335,51585658,0.2367,totalVolume
913323999,11,2,[61],6,247,USD,Novo-Nordisk A/S,NVO,NVO,NYSE,NYSE,1,stock,2023-10-27T23:58:32.000+0000,2023-10-27T23:58:32.000+0000,A,93.50,-1.70,-0.0179,3297080,,,United States,US,43.0162,95.20,104.00,52.97,93.77,94.50,92.94,0.0164,2023-11-02,,94.30,0.80,0.0086,sr,913323999,8748,132802,0.46,0.48,93.50,-0.0179,-1.70,417926594899,0.0007,totalVolume
913254735,11,2,[61],6,247,USD,Godaddy Inc,GDDY,GDDY,NYSE,NYSE,1,stock,2023-10-27T22:26:23.212+0000,2023-10-27T22:26:23.212+0000,A,71.66,-0.84,-0.0116,1497142,,,United States,US,34.7341,72.50,85.32,64.65,72.48,72.56,71.15,0.0194,2023-11-02,,71.66,0.00,0.0000,sr,913254735,8731,4441,1.06,1.29,71.66,-0.0116,-0.84,10542593689,0.0102,totalVolume
913255007,11,2,[61],6,247,USD,Best Buy Inc,BBY,BBY,NYSE,NYSE,1,stock,2023-10-27T23:59:40.343+0000,2023-10-27T23:59:40.343+0000,A,64.41,-1.70,-0.0257,2223287,,,United States,US,11.0784,66.11,93.32,64.10,65.86,66.55,64.10,0.0371,2023-11-21,,64.30,-0.11,-0.0017,sr,913255007,8660,101513,1.08,1.21,64.41,-0.0257,-1.70,14018073563,0.0102,totalVolume
950052430,11,2,[61],6,247,USD,Virgin Galactic Holdings Inc,SPCE,SPCE,NYSE,NYSE,1,stock,2023-10-27T23:59:48.278+0000,2023-10-27T23:59:48.278+0000,A,1.380,-0.100,-0.0676,7503003,,,United States,US,-0.6477,1.480,6.61,1.380,1.530,1.540,1.380,0.1081,2023-11-08,11/01-11/06,1.410,0.030,0.0219,sr,950052430,8635,346803,0.51,0.93,1.380,-0.0676,-0.100,506648505,0.0204,totalVolume
913324348,96,2,[61],6,247,USD,Sanofi FR,SNY,SNY,NASDAQ,NSQ,1,stock,2023-10-27T23:25:27.930+0000,2023-10-27T23:25:27.930+0000,A,43.13,-10.20,-0.1913,15522655,,,United States,US,11.5305,53.33,57.82,41.54,44.82,44.83,42.63,0.0413,2023-10-27,,43.10,-0.03,-0.0007,sr,913324348,8512,24726,0.77,0.94,43.13,-0.1913,-10.20,108893604493,0.0061,totalVolume
913255455,11,2,[61],6,247,USD,Keycorp,KEY,KEY,NYSE,NYSE,1,stock,2023-10-27T23:16:53.212+0000,2023-10-27T23:16:53.212+0000,A,9.92,-0.25,-0.0246,14720496,,,United States,US,8.0441,10.17,20.30,8.54,10.18,10.18,9.79,0.0383,2024-01-18,,9.99,0.07,0.0066,sr,913255455,8498,129702,0.84,0.47,9.92,-0.0246,-0.25,9286717120,0.0157,totalVolume
913323750,11,2,[61],6,247,USD,Mgm Resorts,MGM,MGM,NYSE,NYSE,1,stock,2023-10-27T23:50:39.889+0000,2023-10-27T23:50:39.889+0000,A,34.23,-0.61,-0.0175,4021644,,,United States,US,33.2847,34.84,51.35,31.40,35.15,35.15,34.12,0.0294,2023-11-08,,34.23,0.00,0.0000,sr,913323750,8488,161752,1.19,1.25,34.23,-0.0175,-0.61,12010937144,0.0115,totalVolume
950153159,11,2,[61],6,247,USD,Freyr Battery,FREY,FREY,NYSE,NYSE,1,stock,2023-10-27T23:58:07.792+0000,2023-10-27T23:58:07.792+0000,A,3.210,-0.030,-0.0093,2127324,,,United States,US,-3.6833,3.240,15.80,3.115,3.310,3.310,3.110,0.0571,,11/12-11/16,3.370,0.160,0.0498,sr,950153159,8487,24150,0.01,0.45,3.210,-0.0093,-0.030,448453801,0.0152,totalVolume
913255942,96,2,[61],6,247,USD,Caesars Entertainment Inc,CZR,CZR,NASDAQ,NSQ,1,stock,2023-10-27T23:58:01.620+0000,2023-10-27T23:58:01.620+0000,A,39.14,0.38,0.0098,3602260,,,United States,US,12.3198,38.76,60.27,38.33,39.16,40.12,38.61,0.0390,2023-10-31,,39.58,0.44,0.0112,sr,913255942,8451,95116,0.24,0.69,39.14,0.0098,0.38,8426445629,0.0167,totalVolume
913255505,11,2,[61],6,247,USD,Las Vegas Snds,LVS,LVS,NYSE,NYSE,1,stock,2023-10-27T22:42:15.076+0000,2023-10-27T22:42:15.076+0000,A,47.04,-0.49,-0.0103,4813674,,,United States,US,53.8462,47.53,65.58,34.73,48.00,48.18,47.00,0.0248,,01/23-01/29,47.10,0.06,0.0013,sr,913255505,8434,174649,0.63,0.96,47.04,-0.0103,-0.49,35961650712,0.0063,totalVolume
913323524,96,2,[61],6,247,USD,Take-Two Interactive Software,TTWO,TTWO,NASDAQ,NSQ,1,stock,2023-10-27T22:26:26.584+0000,2023-10-27T22:26:26.584+0000,A,134.43,1.39,0.0104,1516049,,,United States,US,-18.4108,133.04,153.84,90.00,133.28,135.40,132.73,0.0199,2023-11-08,,133.72,-0.71,-0.0053,sr,913323524,8257,119050,0.35,0.45,134.43,0.0104,1.39,22830350276,0.0089,totalVolume
913323461,96,2,[61],6,247,USD,Lam Research,LRCX,LRCX,NASDAQ,NSQ,1,stock,2023-10-27T22:16:12.695+0000,2023-10-27T22:16:12.695+0000,A,584.02,-1.11,-0.0019,949686,,,United States,US,19.8522,585.13,726.53,381.49,584.30,593.56,580.78,0.0218,,01/23-01/29,583.71,-0.31,-0.0005,sr,913323461,8195,48015,1.08,1.36,584.02,-0.0019,-1.11,76969163840,0.0072,totalVolume
950300038,196,1,,6,247,USD,MSCI EM,MXEF,MXEF,CBOE,CBOE-CSMI,1,index,,,B,,0.00,0.0000,,,,United States,US,0,,,,,,,,,,,,,sr,950300038,8169,1855,1.57,4.98,,0.0000,0.00,,,totalVolume
913254531,96,2,[63],6,247,USD,Plains Gp Hldgs L P,PAGP,PAGP,NASDAQ,NSQ,1,stock,2023-10-27T22:43:13.932+0000,2023-10-27T22:43:13.932+0000,A,15.64,-0.21,-0.0132,1711321,,,United States,US,13.0912,15.85,16.70,11.79,15.90,15.92,15.62,0.0186,2023-11-01,,15.87,0.23,0.0147,sr,913254531,8159,36919,0.14,0.74,15.64,-0.0132,-0.21,3064840080,0.0087,totalVolume
913254624,11,2,[61],6,247,USD,Arista Networks Inc,ANET,ANET,NYSE,NYSE,1,stock,2023-10-27T23:55:08.088+0000,2023-10-27T23:55:08.088+0000,A,176.19,6.37,0.0375,2789439,,,United States,US,32.5284,169.82,198.70,107.57,171.47,177.00,170.87,0.0361,2023-10-30,,176.47,0.28,0.0016,sr,913254624,8013,61064,1.08,0.82,176.19,0.0375,6.37,54545011199,0.0090,totalVolume
913324509,11,2,[61],6,247,USD,Vf Corp,VFC,VFC,NYSE,NYSE,1,stock,2023-10-27T23:54:49.500+0000,2023-10-27T23:54:49.500+0000,A,16.90,-0.93,-0.0522,9416265,,,United States,US,56.1275,17.83,34.90,15.11,17.98,18.07,16.82,0.0704,2023-10-30,,17.00,0.10,0.0059,sr,913324509,7988,273639,0.45,0.72,16.90,-0.0522,-0.93,6571876196,0.0242,totalVolume
913255679,96,2,[61],6,247,USD,Groupon,GRPN,GRPN,NASDAQ,NSQ,1,stock,2023-10-27T23:23:20.486+0000,2023-10-27T23:23:20.486+0000,A,11.77,0.55,0.0490,974060,,,United States,US,-2.3409,11.22,16.25,2.890,12.00,12.31,11.52,0.0686,2023-11-09,,11.75,-0.02,-0.0017,sr,913255679,7949,100392,0.65,0.36,11.77,0.0490,0.55,367796233,0.0312,totalVolume
913255270,11,2,[61],6,247,USD,Edwards Lifesciences Corp,EW,EW,NYSE,NYSE,1,stock,2023-10-27T23:46:40.356+0000,2023-10-27T23:46:40.356+0000,A,61.71,-1.07,-0.0170,7053924,,,United States,US,27.3392,62.78,94.87,61.02,63.10,64.15,61.01,0.0499,,01/29-02/02,61.70,-0.01,-0.0002,sr,913255270,7794,84262,1.50,0.35,61.71,-0.0170,-1.07,37514514873,0.0116,totalVolume
925415331,96,2,[61],6,247,USD,Booking Holdings,BKNG,BKNG,NASDAQ,NSQ,1,stock,2023-10-27T23:05:29.331+0000,2023-10-27T23:05:29.331+0000,A,2746.16,3.47,0.0013,209810,,,United States,US,23.7121,2742.69,3251.71,1771.32,2747.44,2784.59,2737.26,0.0169,2023-11-02,,2745.00,-1.16,-0.0004,sr,925415331,7785,15946,1.82,1.36,2746.16,0.0013,3.47,98016371120,0.0059,totalVolume
950165760,10,2,[61],6,247,USD,Eos Energy Enterprises Inc,EOSE,EOSE,NASDAQ,NAS,1,stock,2023-10-27T23:42:36.265+0000,2023-10-27T23:42:36.265+0000,A,1.550,-0.080,-0.0491,3110669,,,United States,US,-0.4071,1.630,5.67,0.9550,1.630,1.710,1.530,0.1104,2023-11-06,,1.550,0.000,0.0000,sr,950165760,7645,153537,0.20,0.10,1.550,-0.0491,-0.080,207691484,0.0232,totalVolume
913324439,11,2,[61],6,247,USD,Thermo Fishr Sci,TMO,TMO,NYSE,NYSE,1,stock,2023-10-27T22:16:06.073+0000,2023-10-27T22:16:06.073+0000,A,431.41,-8.75,-0.0199,2495581,,,United States,US,29.4778,440.16,609.85,415.60,439.57,439.96,427.37,0.0286,,01/30-02/03,432.00,0.59,0.0014,sr,913324439,7609,28881,3.64,1.31,431.41,-0.0199,-8.75,166502591569,0.0065,totalVolume
