,expiration_date,ask,ask_exchange,ask_size,bid,bid_exchange,bid_size,break_even_price,change,change_percent,change_to_break_even,close,conditions,contract_type,delta,exchange,exercise_style,gamma,high,implied_volatility,last_updated,low,midpoint,open,open_interest,previous_close,price,shares_per_contract,sip_timestamp,size,strike_price,theta,ticker,timeframe,vega,volume,vwap,index
673,,0.7,313.0,66.0,0.64,307.0,87.0,225.67,0.12,24.0,54.12,0.62,[233],call,0.060356721699467715,302.0,american,0.0044951150012715645,0.62,0.2281682304152833,1.6989551913647063e+18,0.58,0.67,0.59,208.0,0.5,0.62,100.0,1.6989479116813537e+18,1.0,225.0,-0.010697341850373212,O:AAPL240419C00225000,REAL-TIME,0.1707219140439008,156.0,0.6126,1064.0
674,,0.49,313.0,5.0,0.44,304.0,205.0,230.465,0.1,29.412,58.915,0.44,[209],call,0.044188279316107075,313.0,american,0.003526526008270108,0.44,0.22826750981139463,1.6989551960122015e+18,0.44,0.465,0.44,504.0,0.34,0.44,100.0,1.6989498553149793e+18,5.0,230.0,-0.008336217875046213,O:AAPL240419C00230000,REAL-TIME,0.0880502071242666,5.0,0.44,1035.0
675,,0.39,304.0,234.0,0.31,301.0,190.0,235.35,0.06,23.077,63.8,0.32,[209],call,0.03402857073945518,304.0,american,0.0028081975538828147,0.32,0.22901169165959182,1.698955199443671e+18,0.3,0.35,0.31,424.0,0.26,0.32,100.0,1.6989547650041943e+18,8.0,235.0,-0.006653549297014833,O:AAPL240419C00235000,REAL-TIME,0.09062660589425243,11.0,0.3155,1036.0
676,,4.6,323.0,54.0,4.45,323.0,47.0,155.475,-0.8,-14.8,-16.1,4.6,[209],put,-0.262719980733363,325.0,american,0.012853357929756795,4.8,0.22927523467039457,1.6989552006736038e+18,4.5,4.525,4.8,4647.0,5.4,4.6,100.0,1.6989533945903398e+18,10.0,160.0,-0.02063514861974222,O:AAPL240419P00160000,REAL-TIME,0.3628565980640079,116.0,4.6287,1037.0
677,,1.0,313.0,10.0,0.95,302.0,1.0,220.975,0.26,37.681,49.425,0.95,[209],call,0.0828880160070181,313.0,american,0.005703718008992661,0.95,0.22996750243163405,1.6989551881811827e+18,0.82,0.975,0.82,1875.0,0.69,0.95,100.0,1.6989549522320558e+18,1.0,220.0,-0.013887323019717245,O:AAPL240419C00220000,REAL-TIME,0.16478716455096493,40.0,0.8968,1063.0
678,,0.31,313.0,114.0,0.23,313.0,92.0,240.27,0.04,22.222,68.72,0.22,[227],call,0.026618624536922444,301.0,american,0.0022484176209670434,0.25,0.23348767710253268,1.698955199915281e+18,0.22,0.27,0.25,897.0,0.18,0.22,100.0,1.698954307132333e+18,30.0,240.0,-0.005502413603281537,O:AAPL240419C00240000,REAL-TIME,0.09230080765240814,37.0,0.2235,1034.0
679,,1.49,307.0,78.0,1.41,307.0,64.0,216.45,0.43,44.33,44.9,1.4,[233],call,0.1136322249841745,302.0,american,0.007034252668782206,1.4,0.2361417369348941,1.6989551983035272e+18,1.25,1.45,1.25,963.0,0.97,1.4,100.0,1.6989550758761408e+18,1.0,215.0,-0.01816517586384673,O:AAPL240419C00215000,REAL-TIME,0.2727302820560293,20.0,1.3645,1038.0
680,,3.6,304.0,50.0,3.45,300.0,114.0,151.475,-0.75,-17.2,-20.1,3.6,[209],put,-0.2077551015508894,316.0,american,0.010627759079237731,3.81,0.23963693348281778,1.6989552005570117e+18,3.54,3.525,3.8,3712.0,4.35,3.6,100.0,1.6989547454715594e+18,8.0,155.0,-0.019391650749904663,O:AAPL240419P00155000,REAL-TIME,0.3468631361325753,193.0,3.6333,1033.0
681,,2.16,304.0,84.0,2.05,323.0,91.0,212.105,0.53,34.641,40.555,2.06,[232],call,0.1521673857970206,312.0,american,0.008425147716547957,2.06,0.24047786070411228,1.6989551995328092e+18,1.77,2.105,1.77,2289.0,1.53,2.06,100.0,1.698955147723512e+18,5.0,210.0,-0.022768567768710325,O:AAPL240419C00210000,REAL-TIME,0.26257178587751395,696.0,1.923,1062.0
682,,0.27,302.0,67.0,0.17,302.0,67.0,245.22,0.05,35.714,73.67,0.19,[233],call,0.02177285538492764,302.0,american,0.0018573696153294408,0.19,0.24096747869562132,1.6989551990175898e+18,0.16,0.22,0.16,180.0,0.14,0.19,100.0,1.69895087601514e+18,1.0,245.0,-0.004806988094255756,O:AAPL240419C00245000,REAL-TIME,0.09318782503482344,2.0,0.175,1032.0
683,,0.15,301.0,47.0,0.1,301.0,47.0,255.125,0.0,0.0,83.575,0.1,[233],call,0.012878612694929866,302.0,american,0.0011598502761103221,0.1,0.24226519256369433,1.6989551941228467e+18,0.1,0.125,0.1,152.0,0.1,0.1,100.0,1.6989323667541437e+18,1.0,255.0,-0.003016723740968119,O:AAPL240419C00255000,REAL-TIME,0.04197711703696891,1.0,0.1,1039.0
684,,0.26,307.0,163.0,0.13,307.0,154.0,250.195,0.05,50.0,78.645,0.15,[209],call,0.019064819824355636,300.0,american,0.001610017100172281,0.15,0.24835275405705295,1.6989551984266744e+18,0.13,0.195,0.13,355.0,0.1,0.15,100.0,1.6989550313512668e+18,4.0,250.0,-0.004405330181491051,O:AAPL240419C00250000,REAL-TIME,0.040295504831466086,7.0,0.1429,1041.0
685,,3.05,313.0,14.0,2.95,300.0,18.0,208.0,0.65,28.889,36.45,2.9,[209],call,0.19783317684873558,323.0,american,0.009669924136665167,2.94,0.2494453041478798,1.6989551997983168e+18,2.47,3.0,2.47,3730.0,2.25,2.9,100.0,1.6989530473501888e+18,9.0,205.0,-0.028285066679606344,O:AAPL240419C00205000,REAL-TIME,0.3775714315281541,1163.0,2.672,1040.0
686,,0.05,315.0,5.0,0.04,325.0,35.0,275.045,0.01,25.0,103.495,0.05,[227],call,0.004865652325751163,308.0,american,0.00046908612703351203,0.05,0.25345357017025877,1.69895518245863e+18,0.05,0.045,0.05,684.0,0.04,0.05,100.0,1.698931805128473e+18,1.0,275.0,-0.0013181436908020444,O:AAPL240419C00275000,REAL-TIME,0.016316200998216412,2.0,0.05,1031.0
687,,0.11,319.0,15.0,0.06,301.0,78.0,265.085,0.02,28.571,93.535,0.09,[233],call,0.008751081357124149,302.0,american,0.0007942631678462439,0.09,0.25390674804496877,1.6989551975635044e+18,0.09,0.085,0.09,436.0,0.07,0.09,100.0,1.6989508760151452e+18,1.0,265.0,-0.002249554578610129,O:AAPL240419C00265000,REAL-TIME,0.042789885750335245,1.0,0.09,1045.0
688,,2.81,307.0,76.0,2.7,307.0,37.0,147.245,-0.64,-18.9,-24.3,2.75,[209],put,-0.16409697757636413,313.0,american,0.008683096702613193,3.05,0.25393273221515156,1.698955199911712e+18,2.75,2.755,3.05,3332.0,3.39,2.75,100.0,1.6989551850046892e+18,2.0,150.0,-0.018461851518639934,O:AAPL240419P00150000,REAL-TIME,0.26322941986764403,249.0,2.8359,1043.0
689,,4.3,301.0,146.0,4.1,301.0,156.0,204.2,0.92,28.308,32.65,4.17,[233],call,0.25153395058701167,302.0,american,0.010713107598913453,4.17,0.25649828643368083,1.69895519852569e+18,3.6,4.2,3.6,4475.0,3.25,4.17,100.0,1.698955166014229e+18,2.0,200.0,-0.03348174347003104,O:AAPL240419C00200000,REAL-TIME,0.36367222445942315,483.0,3.9465,1061.0
690,,0.3,325.0,98.0,0.0,316.0,0.0,260.15,0.02,28.571,88.6,0.09,[233],call,0.01437948931394824,302.0,american,0.00119663996408127,0.09,0.25894255614553136,1.698955199440238e+18,0.09,0.15,0.09,163.0,0.07,0.09,100.0,1.6989508760151452e+18,2.0,260.0,-0.0035377008039533383,O:AAPL240419C00260000,REAL-TIME,0.04130156572067161,2.0,0.09,1030.0
691,,2.16,307.0,62.0,2.03,307.0,72.0,142.905,-0.48,-18.3,-28.6,2.14,[227],put,-0.1268399546360541,300.0,american,0.006966650391757471,2.35,0.2615910503366359,1.698955199853348e+18,2.14,2.095,2.35,4963.0,2.62,2.14,100.0,1.6989548773828887e+18,5.0,145.0,-0.016048306442928283,O:AAPL240419P00145000,REAL-TIME,0.24810103134565278,27.0,2.1633,1042.0
692,,0.07,313.0,3.0,0.03,303.0,18.0,280.05,0.01,33.333,108.5,0.04,[227],call,0.005159471425183292,323.0,american,0.00047301746790663325,0.05,0.2653279410799459,1.6989551820738296e+18,0.04,0.05,0.04,309.0,0.03,0.04,100.0,1.698938812195396e+18,1.0,280.0,-0.0014518417686065193,O:AAPL240419C00280000,REAL-TIME,0.01616609781647528,23.0,0.04478,1060.0
693,,5.85,315.0,11.0,5.7,303.0,1.0,200.775,1.23,27.212,29.225,5.75,[209],call,0.31046494381795847,325.0,american,0.011351262870969875,5.75,0.27080030869347027,1.698955199977509e+18,4.86,5.775,4.86,2758.0,4.52,5.75,100.0,1.698955185011366e+18,1.0,195.0,-0.03972994458613628,O:AAPL240419C00195000,REAL-TIME,0.45670908797759785,232.0,5.3759,1046.0
694,,0.26,325.0,98.0,0.0,316.0,0.0,270.13,0.0,0.0,98.58,0.12,[209],call,0.01197755072555152,319.0,american,0.0009596057378926387,0.12,0.27476654194338856,1.6989551994402132e+18,0.12,0.13,0.12,42.0,0.12,0.12,100.0,1.696958300661e+18,5.0,270.0,-0.0031727364319642077,O:AAPL240419C00270000,REAL-TIME,0.04171274812604975,32.0,0.12,1029.0
695,,1.68,323.0,36.0,1.58,323.0,36.0,138.37,-0.39,-18.8,-33.2,1.68,[219],put,-0.09895583393035735,316.0,american,0.0055500066174271785,1.81,0.2773999249494321,1.6989551999464394e+18,1.68,1.63,1.81,6330.0,2.07,1.68,100.0,1.6989544855647178e+18,1.0,140.0,-0.01474688969341626,O:AAPL240419P00140000,REAL-TIME,0.24085485407840465,82.0,1.737,1044.0
696,,7.75,304.0,188.0,7.6,322.0,41.0,197.675,1.45,23.387,26.125,7.65,[209],call,0.3717042286279974,303.0,american,0.011624505169765004,7.67,0.28042110565325234,1.6989551963575444e+18,6.95,7.675,6.95,5672.0,6.2,7.65,100.0,1.6989551818921121e+18,1.0,190.0,-0.04413110271675837,O:AAPL240419C00190000,REAL-TIME,0.441314070218269,154.0,7.3604,1059.0
697,,1.31,313.0,60.0,1.24,323.0,51.0,133.725,-0.39,-23.2,-37.8,1.29,[209],put,-0.07714993159902186,316.0,american,0.00437526596570442,1.42,0.28856396275180485,1.6989552003159895e+18,1.29,1.275,1.42,1880.0,1.68,1.29,100.0,1.6989548803963105e+18,1.0,135.0,-0.012762482390900241,O:AAPL240419P00135000,REAL-TIME,0.15668482511760845,17.0,1.34,1028.0
698,,9.95,319.0,40.0,9.85,319.0,36.0,194.9,1.79,22.236,23.35,9.84,[227],call,0.43230649097518475,300.0,american,0.011547350915451612,9.9,0.298282620607746,1.698955176390139e+18,8.8,9.9,8.83,2227.0,8.05,9.84,100.0,1.6989551527145956e+18,4.0,185.0,-0.04974809461770029,O:AAPL240419C00185000,REAL-TIME,0.426194171121012,313.0,9.6383,1058.0
699,,1.03,313.0,69.0,1.0,300.0,1.0,128.985,-0.26,-20.5,-42.6,1.01,[209],put,-0.060566566052588054,313.0,american,0.003436513278995352,1.1,0.3031324324563848,1.698955199494845e+18,1.01,1.015,1.1,706.0,1.27,1.01,100.0,1.698954358777809e+18,11.0,130.0,-0.011218984265133491,O:AAPL240419P00130000,REAL-TIME,0.1519156016053773,114.0,1.0441,1027.0
700,,12.65,323.0,10.0,12.45,316.0,6.0,192.55,1.91,18.07,21.0,12.48,[233],call,0.49131868936397827,302.0,american,0.011079291411830438,12.52,0.3105933057633002,1.6989551999155167e+18,11.42,12.55,11.42,1917.0,10.57,12.48,100.0,1.6989551660142241e+18,2.0,180.0,-0.0523663525831677,O:AAPL240419C00180000,REAL-TIME,0.47245749946280774,311.0,12.2469,1057.0
701,,0.81,308.0,72.0,0.72,313.0,120.0,124.235,-0.19,-19.0,-47.3,0.81,[209],put,-0.045950805896052105,302.0,american,0.0026566021313485884,0.93,0.3192384125447859,1.6989551999154665e+18,0.79,0.765,0.93,969.0,1.0,0.81,100.0,1.6989550131330074e+18,1.0,125.0,-0.009770813874379383,O:AAPL240419P00125000,REAL-TIME,0.14814152670980651,142.0,0.8301,1026.0
702,,15.55,315.0,11.0,15.35,313.0,9.0,190.45,2.07,15.646,18.9,15.3,[209],call,0.5467964707849239,300.0,american,0.010447600127802192,15.3,0.3283302428920991,1.6989551998052739e+18,14.25,15.45,14.37,2180.0,13.23,15.3,100.0,1.698954722684936e+18,3.0,175.0,-0.055518075231361624,O:AAPL240419C00175000,REAL-TIME,0.45883447060123395,90.0,14.7626,1056.0
703,,0.65,312.0,188.0,0.6,304.0,41.0,119.375,-0.2,-23.8,-52.2,0.64,[209],put,-0.036641665789765444,319.0,american,0.002088564381576911,0.68,0.33335154132324246,1.6989551959575875e+18,0.62,0.625,0.68,606.0,0.84,0.64,100.0,1.6989549292106796e+18,1.0,120.0,-0.00844345631613582,O:AAPL240419P00120000,REAL-TIME,0.08375215432151852,54.0,0.6472,1025.0
704,,0.52,313.0,95.0,0.48,316.0,1.0,114.5,-0.14,-22.2,-57.1,0.49,[209],put,-0.02873493035804597,301.0,american,0.0016225781157506616,0.53,0.3487617381149938,1.6989551997917868e+18,0.49,0.5,0.53,396.0,0.63,0.49,100.0,1.6989546333849306e+18,1.0,115.0,-0.007240454480964145,O:AAPL240419P00115000,REAL-TIME,0.08149887036117683,44.0,0.4955,1055.0
705,,18.8,315.0,17.0,18.6,307.0,30.0,188.7,2.36,14.667,17.15,18.45,[209],call,0.5966829709028445,303.0,american,0.0096328812763795,18.45,0.35002027246601,1.698955199909903e+18,17.25,18.7,17.25,1895.0,16.09,18.45,100.0,1.6989512599715013e+18,2.0,170.0,-0.05835089889368232,O:AAPL240419C00170000,REAL-TIME,0.44653008606529887,106.0,18.1706,1054.0
706,,22.25,307.0,29.0,22.05,325.0,22.0,187.15,1.94,9.848,15.6,21.64,[227],call,0.6420249585172714,309.0,american,0.0087783433554886,22.0,0.36630718246797644,1.6989551980438643e+18,20.8,22.15,20.97,1129.0,19.7,21.64,100.0,1.698943313930077e+18,1.0,165.0,-0.05878326040700388,O:AAPL240419C00165000,REAL-TIME,0.43520514251500836,27.0,21.1459,1024.0
707,,0.42,313.0,69.0,0.38,325.0,15.0,109.6,-0.23,-36.5,-62.0,0.4,[209],put,-0.022523491406154776,322.0,american,0.001258844972810617,0.44,0.3682681769586397,1.698955194043832e+18,0.4,0.4,0.44,217.0,0.63,0.4,100.0,1.6989527384549066e+18,1.0,110.0,-0.006321852507710766,O:AAPL240419P00110000,REAL-TIME,0.07966249656096185,19.0,0.4053,1023.0
708,,0.34,322.0,16.0,0.29,302.0,110.0,104.685,-0.25,-42.4,-66.9,0.34,[227],put,-0.017487189786121474,323.0,american,0.0009710881479760507,0.35,0.38727153576700185,1.69895519751545e+18,0.34,0.315,0.35,358.0,0.59,0.34,100.0,1.6989425754073853e+18,150.0,105.0,-0.005436805631335791,O:AAPL240419P00105000,REAL-TIME,0.04008806883084012,151.0,0.3401,1053.0
709,,26.05,307.0,26.0,25.75,307.0,26.0,185.9,3.19,14.337,14.35,25.44,[227],call,0.6821893871371192,301.0,american,0.00787644177141276,25.44,0.39051198817992483,1.6989551998567816e+18,24.96,25.9,25.0,882.0,22.25,25.44,100.0,1.6989452167495785e+18,1.0,160.0,-0.060088829652340775,O:AAPL240419C00160000,REAL-TIME,0.42488220222646444,83.0,25.2841,1052.0
710,,0.28,323.0,229.0,0.25,304.0,1.0,99.735,0.0,0.0,-71.8,0.34,[227],put,-0.014217556046398997,304.0,american,0.0007688960900935493,0.34,0.4051737323147688,1.6989549970507136e+18,0.34,0.265,0.34,368.0,0.34,0.34,100.0,1.6988595895455122e+18,1.0,100.0,-0.004735111351626213,O:AAPL240419P00100000,REAL-TIME,0.03795972100295514,10.0,0.34,1022.0
711,,30.25,307.0,8.0,29.3,307.0,9.0,184.775,3.03,11.477,13.225,29.43,[232],call,0.7170927113853115,322.0,american,0.007046324293912225,29.51,0.4189341661812138,1.6989551999069158e+18,28.7,29.775,28.7,497.0,26.4,29.43,100.0,1.6989543530790902e+18,1.0,155.0,-0.06175409568811784,O:AAPL240419C00155000,REAL-TIME,0.41545498194297076,4.0,29.285,1051.0
712,,0.26,313.0,114.0,0.18,313.0,72.0,94.78,-0.15,-42.9,-76.8,0.2,[219],put,-0.01141794319951666,315.0,american,0.0006023431172974699,0.22,0.42552988414763826,1.6989552000714125e+18,0.2,0.22,0.22,793.0,0.35,0.2,100.0,1.6989428791858555e+18,11.0,95.0,-0.004113177598708698,O:AAPL240419P00095000,REAL-TIME,0.036947252306807774,400.0,0.2075,1021.0
713,,34.3,304.0,3.0,33.5,313.0,1.0,183.9,3.24,10.623,12.35,33.74,[233],call,0.7467143045246701,302.0,american,0.006243971333024401,33.74,0.44254797018374464,1.6989551994432852e+18,33.34,33.9,33.65,412.0,30.5,33.74,100.0,1.6989549418459302e+18,1.0,150.0,-0.06127114538993287,O:AAPL240419C00150000,REAL-TIME,0.35540442271277833,13.0,33.3946,1050.0
714,,38.8,323.0,39.0,36.05,325.0,58.0,182.425,0.0,0.0,10.875,31.89,[233],call,0.7788596278122476,302.0,american,0.005675683030414106,31.89,0.4484686142821933,1.6989551999495575e+18,31.6,37.425,31.7,375.0,31.89,31.89,100.0,1.69877041114978e+18,1.0,145.0,-0.058197519956001344,O:AAPL240419C00145000,REAL-TIME,0.3467954738281442,20.0,31.6545,1020.0
715,,0.22,313.0,114.0,0.14,313.0,71.0,89.82,-0.1,-38.5,-81.7,0.16,[227],put,-0.00905972369488372,301.0,american,0.0004674323491988487,0.16,0.44863992328220914,1.6989551994367585e+18,0.16,0.18,0.16,494.0,0.26,0.16,100.0,1.6989427654554962e+18,250.0,90.0,-0.003568065432649914,O:AAPL240419P00090000,REAL-TIME,0.036031816636520594,250.0,0.16,1019.0
716,,0.15,319.0,15.0,0.1,301.0,130.0,84.875,-0.04,-25.0,-86.7,0.12,[209],put,-0.006343993562425292,319.0,american,0.000332006417128612,0.14,0.4667716060600479,1.6989551975584422e+18,0.12,0.125,0.13,460.0,0.16,0.12,100.0,1.6989520110221737e+18,1.0,85.0,-0.0027597812138247108,O:AAPL240419P00085000,REAL-TIME,0.015405351260513782,283.0,0.1211,1049.0
717,,43.2,312.0,13.0,41.8,302.0,10.0,182.5,0.0,0.0,10.95,36.65,[209],call,0.795368290240581,315.0,american,0.004859419469725835,36.65,0.500362106546154,1.6989551999178025e+18,35.75,42.5,35.75,97.0,36.65,36.65,100.0,1.6987800601017147e+18,9.0,140.0,-0.06088187070729356,O:AAPL240419C00140000,REAL-TIME,0.3403402876982765,27.0,36.0833,1048.0
718,,0.29,325.0,88.0,0.05,313.0,5.0,79.83,0.0,0.0,-91.7,0.15,[209],put,-0.007458842852701953,301.0,american,0.00034146690912334015,0.15,0.5201567027493412,1.698955197682326e+18,0.15,0.17,0.15,52.0,0.15,0.15,100.0,1.6987712808650854e+18,1.0,80.0,-0.003539723683828596,O:AAPL240419P00080000,REAL-TIME,0.03447701503409911,1.0,0.15,1018.0
719,,48.45,313.0,50.0,46.5,302.0,10.0,182.475,5.0,12.048,10.925,46.5,[209],call,0.8104538842987868,313.0,american,0.004214533647943424,46.5,0.5515801529775906,1.6989551999178624e+18,46.5,47.475,46.5,62.0,41.5,46.5,100.0,1.698942846316767e+18,1.0,135.0,-0.06317009616586769,O:AAPL240419C00135000,REAL-TIME,0.33367588513535695,1.0,46.5,1047.0
720,,53.25,313.0,1.0,51.1,302.0,10.0,182.175,5.18,11.298,10.625,51.03,[232],call,0.825787595454307,302.0,american,0.0037099529602934787,51.05,0.5967027971528516,1.6989551999178924e+18,51.03,52.175,51.05,25.0,45.85,51.03,100.0,1.6989429916388503e+18,1.0,130.0,-0.06441747921183658,O:AAPL240419C00130000,REAL-TIME,0.32671320853742436,3.0,51.0433,1017.0
721,,57.95,313.0,1.0,54.2,325.0,57.0,181.075,9.93,21.54,9.525,56.03,[233],call,0.845736107025547,312.0,american,0.0033444638547955514,56.03,0.613194731562936,1.6989551999166198e+18,56.03,56.075,56.03,23.0,46.1,56.03,100.0,1.69895399773747e+18,5.0,125.0,-0.061741488688877244,O:AAPL240419C00125000,REAL-TIME,0.24400761165179738,11.0,56.03,1016.0
722,,61.65,308.0,3.0,60.45,308.0,3.0,181.05,5.56,10.211,9.5,60.01,[232],call,0.855743415898707,304.0,american,0.002939534292309532,60.01,0.6633093845617738,1.6989551999138975e+18,59.65,61.05,59.65,16.0,54.45,60.01,100.0,1.6989359101914145e+18,1.0,120.0,-0.0627160871608025,O:AAPL240419C00120000,REAL-TIME,0.23852162296971582,2.0,59.83,1015.0
723,,66.55,325.0,49.0,65.15,316.0,50.0,180.85,0.0,0.0,9.3,58.81,[233],call,0.8662304515503018,302.0,american,0.002599789341081125,58.81,0.708440932203388,1.6989551999180275e+18,58.81,65.85,58.81,7.0,58.81,58.81,100.0,1.698695274569e+18,1.0,115.0,-0.0627429123692874,O:AAPL240419C00115000,REAL-TIME,0.23280581293698266,1.0,58.81,1014.0
724,,71.15,322.0,3.0,69.95,322.0,3.0,180.55,0.0,0.0,9.0,63.87,[232],call,0.876607288298334,323.0,american,0.0023060151003908447,63.87,0.7515358851221016,1.698955199915281e+18,63.87,70.55,63.87,8.0,63.87,63.87,100.0,1.69869118036e+18,1.0,110.0,-0.06222275763628337,O:AAPL240419C00110000,REAL-TIME,0.2269400422014547,1.0,63.87,1013.0
725,,77.05,313.0,50.0,73.4,313.0,50.0,180.225,0.0,0.0,8.675,69.95,[209],call,0.8863606387408635,307.0,american,0.0020470815660103476,69.95,0.7958439743541016,1.6989551994417165e+18,69.95,75.225,69.95,15.0,69.95,69.95,100.0,1.698250885359e+18,10.0,105.0,-0.06155103864554058,O:AAPL240419C00105000,REAL-TIME,0.22094957187141911,10.0,69.95,1012.0
726,,81.95,313.0,57.0,78.2,325.0,57.0,180.075,4.63,6.166,8.525,79.72,[233],call,0.8941609616263532,309.0,american,0.0018152904759886276,79.72,0.850799599436349,1.6989551994417667e+18,79.72,80.075,79.72,27.0,75.09,79.72,100.0,1.6989494565914015e+18,1.0,100.0,-0.06176727813457794,O:AAPL240419C00100000,REAL-TIME,0.2147927403746131,10.0,79.72,1011.0
727,,86.75,325.0,78.0,83.05,325.0,79.0,179.9,0.0,0.0,8.35,77.45,[209],call,0.9015797300039712,307.0,american,0.0016106940356448109,77.45,0.9078009920699458,1.6989551914747082e+18,77.45,84.9,77.45,13.0,77.45,77.45,100.0,1.698686940526e+18,10.0,95.0,-0.061817913620174664,O:AAPL240419C00095000,REAL-TIME,0.20842784344980672,10.0,77.45,1010.0
728,,91.6,325.0,78.0,87.95,325.0,72.0,179.775,0.0,0.0,8.225,91.07,[232],call,0.9082038214670545,308.0,american,0.001428623008259607,91.07,0.9708129998993602,1.6989551968421033e+18,90.45,89.775,90.45,3.0,91.07,91.07,100.0,1.697486071117e+18,2.0,90.0,-0.062085119805641166,O:AAPL240419C00090000,REAL-TIME,0.20180789435716132,4.0,90.7625,1009.0
729,,96.25,325.0,72.0,93.8,325.0,1.0,180.025,0.0,0.0,8.475,93.16,[232],call,0.9124129180717314,308.0,american,0.0012642798480697252,93.16,1.0572080212419332,1.698955195863793e+18,93.07,95.025,93.07,1.0,93.16,93.16,100.0,1.692281409309e+18,1.0,85.0,-0.06420926198251267,O:AAPL240419C00085000,REAL-TIME,0.19464990723844522,2.0,93.115,1008.0
730,,101.2,325.0,50.0,97.55,313.0,58.0,179.375,0.0,0.0,7.825,93.16,[232],call,0.9211186784427127,308.0,american,0.001121311397085315,93.67,1.1017832488401964,1.6989551983069798e+18,93.16,99.375,93.67,34.0,93.16,93.16,100.0,1.6988521952354227e+18,1.0,80.0,-0.06170307550890962,O:AAPL240419C00080000,REAL-TIME,0.18787717888592126,4.0,93.3975,1007.0
731,,12.9,302.0,38.0,12.6,300.0,42.0,167.25,-1.6,-11.1,-4.3,12.8,[209],put,-0.5812298186986002,303.0,american,0.019609099068226308,13.51,0.18650944967314495,1.6989551997252188e+18,12.7,12.75,13.51,28541.0,14.4,12.8,100.0,1.698954901529037e+18,2.0,180.0,-0.012468286861983861,O:AAPL240621P00180000,REAL-TIME,0.5211174047601425,970.0,12.8514,1167.0
732,,10.75,319.0,1.0,10.45,319.0,1.0,164.4,-1.4,-11.6,-7.15,10.7,[209],put,-0.48333843594090625,303.0,american,0.017076940443143816,11.15,0.19898959594058985,1.6989551999171512e+18,10.6,10.6,11.04,23477.0,12.1,10.7,100.0,1.698955106816742e+18,1.0,175.0,-0.014763320523531357,O:AAPL240621P00175000,REAL-TIME,0.5310117407534408,4490.0,10.8144,1166.0
733,,8.95,307.0,42.0,8.75,307.0,38.0,161.15,-1.45,-14.0,-10.4,8.9,[209],put,-0.4043793350935515,322.0,american,0.01484372378220826,9.4,0.2141912366312732,1.6989551999070356e+18,8.8,8.85,9.4,30021.0,10.35,8.9,100.0,1.6989549313831104e+18,1.0,170.0,-0.01700456703634294,O:AAPL240621P00170000,REAL-TIME,0.5155008888286039,344.0,8.9187,1165.0
734,,7.4,315.0,9.0,7.2,300.0,33.0,157.7,-1.08,-12.7,-13.9,7.4,[232],put,-0.33655098648039533,308.0,american,0.01289682510299702,7.7,0.2238444050449204,1.6989552000981105e+18,7.32,7.3,7.7,12712.0,8.48,7.4,100.0,1.6989544173989545e+18,5.0,165.0,-0.017366631641900016,O:AAPL240621P00165000,REAL-TIME,0.497354536422518,707.0,7.3964,1164.0
735,,0.39,313.0,1.0,0.37,312.0,100.0,250.38,0.06,18.182,78.83,0.39,[209],call,0.03219191739300492,313.0,american,0.002301369099509316,0.39,0.22750107969207475,1.698954891652818e+18,0.36,0.38,0.37,7086.0,0.33,0.39,100.0,1.6989550930375624e+18,1.0,250.0,-0.005472045510663579,O:AAPL240621C00250000,REAL-TIME,0.11528857371687738,204.0,0.3732,1163.0
736,,0.55,313.0,91.0,0.48,313.0,159.0,245.515,0.08,19.048,73.965,0.5,[227],call,0.04211343228454263,308.0,american,0.0028702259023771857,0.5,0.2284769982233751,1.698955191276872e+18,0.48,0.515,0.48,2726.0,0.42,0.5,100.0,1.6989528555803784e+18,1.0,245.0,-0.006914549381941949,O:AAPL240621C00245000,REAL-TIME,0.11170592787650982,13.0,0.4823,1128.0
737,,0.94,313.0,70.0,0.88,313.0,91.0,235.91,0.13,17.808,64.36,0.86,[227],call,0.0687263843018731,323.0,american,0.004214315467331444,0.87,0.22928621460187626,1.6989551998618985e+18,0.79,0.91,0.79,8126.0,0.73,0.86,100.0,1.6989496126863834e+18,45.0,235.0,-0.01034870727276152,O:AAPL240621C00235000,REAL-TIME,0.21014869967730485,83.0,0.8577,1127.0
